11314	submarine	11315	5
11315	concluding	11316	5
11316	ordinarily	11317	5
11317	nullify	11318	5
11318	fearing	11319	5
11319	big-ticket	11320	5
11320	resistant	11321	5
11321	9:30	11322	5
11322	booklets	11323	5
11323	authorize	11324	5
11324	gently	11325	5
11325	Traviata	11326	5
11326	Look	11327	5
11327	Financing	11328	5
11328	amass	11329	5
11329	volunteer	11330	5
11330	austerity	11331	5
11331	suspicious	11332	5
11332	7.51	11333	5
11333	unexplained	11334	5
11334	gang	11335	5
11335	prosecuting	11336	5
11336	numbered	11337	5
11337	Insight	11338	5
11338	Marketers	11339	5
11339	memorable	11340	5
11340	property\/casualty	11341	5
11341	Interior	11342	5
11342	morally	11343	5
11343	dawn	11344	5
11344	famed	11345	5
11345	captain	11346	5
11346	Veterans	11347	5
11347	bribed	11348	5
11348	orthodox	11349	5
11349	Melloan	11350	5
11350	appropriated	11351	5
11351	condemned	11352	5
11352	succession	11353	5
11353	homeland	11354	5
11354	Koreans	11355	5
11355	joke	11356	5
11356	topple	11357	5
11357	Fleming	11358	5
11358	wrangling	11359	5
11359	outperformed	11360	5
11360	Madrid	11361	5
11361	gestures	11362	5
11362	perpetual	11363	5
11363	promoted	11364	5
11364	airwaves	11365	5
11365	breath	11366	5
11366	purse	11367	5
11367	jets	11368	5
11368	Connie	11369	5
11369	dramatically	11370	5
11370	7.78	11371	5
11371	liberals	11372	5
11372	deferred	11373	5
11373	oversubscribed	11374	5
11374	law-enforcement	11375	5
11375	disorder	11376	5
11376	sweaters	11377	5
11377	Township	11378	5
11378	organized-crime	11379	5
11379	reminded	11380	5
11380	investigated	11381	5
11381	budgeted	11382	5
11382	Estee	11383	5
11383	Bros	11384	5
11384	stark	11385	5
11385	wrapped	11386	5
11386	emeritus	11387	5
11387	upbeat	11388	5
11388	oddly	11389	5
11389	endanger	11390	5
11390	4\/32	11391	5
11391	commanding	11392	5
11392	Victorian	11393	5
11393	towel	11394	5
11394	triggering	11395	5
11395	recipients	11396	5
11396	pronounced	11397	5
11397	Ark	11398	5
11398	exacerbated	11399	5
11399	infant	11400	5
11400	Lumpur	11401	5
11401	Fine	11402	5
11402	5\/32	11403	5
11403	McCormick	11404	5
11404	Use	11405	5
11405	Kuala	11406	5
11406	Powers	11407	5
11407	370	11408	5
11408	soap	11409	5
11409	impaired	11410	5
11410	foreclosed	11411	5
11411	skilled	11412	5
11412	footing	11413	5
11413	touted	11414	5
11414	environments	11415	5
11415	intrusion	11416	5
11416	GenCorp	11417	5
11417	exceptionally	11418	5
11418	memorandum	11419	5
11419	Macmillan\/McGraw	11420	5
11420	midtown	11421	5
11421	jacket	11422	5
11422	Purnick	11423	5
11423	remedy	11424	5
11424	defraud	11425	5
11425	battled	11426	5
11426	Accord	11427	5
11427	Globe	11428	5
11428	Earl	11429	5
11429	bearings	11430	5
11430	initiate	11431	5
11431	asbestos-related	11432	5
11432	Nearby	11433	5
11433	dunes	11434	5
11434	market-share	11435	5
11435	liked	11436	5
11436	turbine	11437	5
11437	hedging	11438	5
11438	Nadir	11439	5
11439	Albuquerque	11440	5
11440	Tiananmen	11441	5
11441	Bias	11442	5
11442	favorably	11443	5
11443	susceptible	11444	5
11444	leaking	11445	5
11445	dailies	11446	5
11446	councils	11447	5
11447	scheduling	11448	5
11448	wonders	11449	5
11449	Legislation	11450	5
11450	ropes	11451	5
11451	loopholes	11452	5
11452	W.R.	11453	5
11453	furious	11454	5
11454	Shamir	11455	5
11455	instructed	11456	5
11456	Work	11457	5
11457	Hymowitz	11458	5
11458	swimming	11459	5
11459	Claudio	11460	5
11460	Lama	11461	5
11461	savvy	11462	5
11462	247	11463	5
11463	J.P.	11464	5
11464	Pryor	11465	5
11465	Studies	11466	5
11466	actress	11467	5
11467	adversary	11468	5
11468	strengths	11469	5
11469	hires	11470	5
11470	sentencing	11471	5
11471	148	11472	5
11472	Year-earlier	11473	5
11473	supervision	11474	5
11474	Ariz	11475	5
11475	2.58	11476	5
11476	Would	11477	5
11477	20.9	11478	5
11478	co-chairman	11479	5
11479	co-author	11480	5
11480	118	11481	5
11481	concentration	11482	5
11482	clever	11483	5
11483	Avon	11484	5
11484	chasing	11485	5
11485	Reproductive	11486	5
11486	intentionally	11487	5
11487	LSI	11488	5
11488	767	11489	5
11489	vacated	11490	5
11490	trustees	11491	5
11491	shells	11492	5
11492	low-priced	11493	5
11493	payout	11494	5
11494	Warburg	11495	5
11495	fertilizers	11496	5
11496	Ambassador	11497	5
11497	computer-assisted	11498	5
11498	Touche	11499	5
11499	Mercedes-Benz	11500	5
11500	candidacy	11501	5
11501	lottery	11502	5
11502	visually	11503	5
11503	Baby	11504	5
11504	Halloween	11505	5
11505	Hammersmith	11506	5
11506	hormone	11507	5
11507	Mines	11508	5
11508	Frankly	11509	5
11509	EEOC	11510	5
11510	122	11511	5
11511	uneasy	11512	5
11512	reassuring	11513	5
11513	clue	11514	5
11514	occupation	11515	5
11515	high-end	11516	5
11516	retrieve	11517	5
11517	Base	11518	5
11518	doubtful	11519	5
11519	achieving	11520	5
11520	Yamamoto	11521	5
11521	Schools	11522	5
11522	republics	11523	5
11523	ecological	11524	5
11524	booked	11525	5
11525	oat	11526	5
11526	tally	11527	5
11527	allowance	11528	5
11528	Kohlberg	11529	5
11529	greeted	11530	5
11530	mighty	11531	5
11531	Leipzig	11532	5
11532	crashes	11533	5
11533	Student	11534	5
11534	runway	11535	5
11535	lonely	11536	5
11536	CDL	11537	5
11537	mice	11538	5
11538	countered	11539	5
11539	diaper	11540	5
11540	Danny	11541	5
11541	mushroomed	11542	5
11542	richest	11543	5
11543	probability	11544	5
11544	glad	11545	5
11545	touchy	11546	5
11546	jolted	11547	5
11547	divergence	11548	5
11548	suites	11549	5
11549	perfume	11550	5
11550	165	11551	5
11551	pig	11552	5
11552	endless	11553	5
11553	blind	11554	5
11554	Taxation	11555	5
11555	Bombay	11556	5
11556	leaks	11557	5
11557	Troubled	11558	5
11558	Suddenly	11559	5
11559	26.23	11560	5
11560	decisive	11561	5
11561	2662.91	11562	5
11562	prose	11563	5
11563	136	11564	5
11564	contraceptive	11565	5
11565	span	11566	5
11566	dating	11567	5
11567	Amid	11568	5
11568	rays	11569	5
11569	advertise	11570	5
11570	Country	11571	5
11571	laughing	11572	5
11572	sexual	11573	5
11573	accomplished	11574	5
11574	constructed	11575	5
11575	foreign-currency	11576	5
11576	supportive	11577	5
11577	Rubber	11578	5
11578	Threlkeld	11579	5
11579	permitting	11580	5
11580	probes	11581	5
11581	awaits	11582	5
11582	Municipals	11583	5
11583	revealing	11584	5
11584	Brown-Forman	11585	5
11585	Due	11586	5
11586	Sasser	11587	5
11587	bowed	11588	5
11588	JSP	11589	5
11589	wooden	11590	5
11590	Hugh	11591	5
11591	donating	11592	5
11592	demon	11593	5
11593	cart	11594	5
11594	fiction	11595	5
11595	17.6	11596	5
11596	ARCO	11597	5
11597	Surely	11598	5
11598	heir	11599	5
11599	eroded	11600	5
11600	16.2	11601	5
11601	non-profit	11602	5
11602	deferring	11603	5
11603	Itel	11604	5
11604	Father	11605	5
11605	annuities	11606	5
11606	Six	11607	5
11607	Cities\/ABC	11608	5
11608	anti-dumping	11609	5
11609	disclosing	11610	5
11610	reviewed	11611	5
11611	Study	11612	5
11612	pose	11613	5
11613	connecting	11614	5
11614	correction	11615	5
11615	faltered	11616	5
11616	intellectual-property	11617	5
11617	arbs	11618	5
11618	forthcoming	11619	5
11619	Donnelley	11620	5
11620	foreseeable	11621	5
11621	outspoken	11622	5
11622	committing	11623	5
11623	fold	11624	5
11624	constitution	11625	5
11625	Dalton	11626	5
11626	5.75	11627	5
11627	bitterly	11628	5
11628	weeklong	11629	5
11629	girls	11630	5
11630	Ivan	11631	5
11631	molecular	11632	5
11632	compelling	11633	5
11633	catching	11634	5
11634	Pencil	11635	5
11635	Beefeater	11636	5
11636	tightly	11637	5
11637	providers	11638	5
11638	entrepreneurial	11639	5
11639	reinstatement	11640	5
11640	functioning	11641	5
11641	Behind	11642	5
11642	ministries	11643	5
11643	plainly	11644	5
11644	brakes	11645	5
11645	19.7	11646	5
11646	Oak	11647	5
11647	15.5	11648	5
11648	TNT	11649	5
11649	greedy	11650	5
11650	Sikes	11651	5
11651	Battle	11652	5
11652	pizza	11653	5
11653	symbolic	11654	5
11654	severity	11655	5
11655	22\/32	11656	5
11656	Lonrho	11657	5
11657	Aikman	11658	5
11658	longing	11659	5
11659	Schneider	11660	5
11660	campaigning	11661	5
11661	280	11662	5
11662	Grey	11663	5
11663	toothpaste	11664	5
11664	hub	11665	5
11665	Higher	11666	5
11666	realty	11667	5
11667	pediatric	11668	5
11668	Benton	11669	5
11669	Primerica	11670	5
11670	7.75	11671	5
11671	Katzenstein	11672	5
11672	hydrogen	11673	5
11673	flattened	11674	5
11674	annuity	11675	5
11675	misdeeds	11676	5
11676	arrange	11677	5
11677	6.20	11678	5
11678	outpaced	11679	5
11679	lasts	11680	5
11680	hunt	11681	5
11681	Byrne	11682	5
11682	rooted	11683	5
11683	quieted	11684	5
11684	dull	11685	5
11685	morale	11686	5
11686	demographic	11687	5
11687	10.1	11688	5
11688	calculation	11689	4
11689	dose	11690	4
11690	woke	11691	4
11691	ballplayers	11692	4
11692	470	11693	4
11693	wildlife	11694	4
11694	Presidio	11695	4
11695	murders	11696	4
11696	afterwards	11697	4
11697	Educational	11698	4
11698	propulsion	11699	4
11699	vastly	11700	4
11700	45-year-old	11701	4
11701	endorsing	11702	4
11702	subcompact	11703	4
11703	vividly	11704	4
11704	Erik	11705	4
11705	infringe	11706	4
11706	reassured	11707	4
11707	paint	11708	4
11708	sailing	11709	4
11709	calculate	11710	4
11710	discouraged	11711	4
11711	Whiting	11712	4
11712	Assuming	11713	4
11713	Buffalo	11714	4
11714	recessionary	11715	4
11715	needing	11716	4
11716	underpin	11717	4
11717	Brokerage	11718	4
11718	gases	11719	4
11719	staid	11720	4
11720	gallon	11721	4
11721	Masius	11722	4
11722	delighted	11723	4
11723	Alternatively	11724	4
11724	dismayed	11725	4
11725	attendant	11726	4
11726	competence	11727	4
11727	citations	11728	4
11728	2.65	11729	4
11729	mothers	11730	4
11730	payrolls	11731	4
11731	Superior	11732	4
11732	statutes	11733	4
11733	titans	11734	4
11734	166	11735	4
11735	randomly	11736	4
11736	oversold	11737	4
11737	stacked	11738	4
11738	logged	11739	4
11739	guinea	11740	4
11740	reply	11741	4
11741	kills	11742	4
11742	gut	11743	4
11743	muster	11744	4
11744	blip	11745	4
11745	Was	11746	4
11746	unborn	11747	4
11747	arising	11748	4
11748	nickname	11749	4
11749	high-level	11750	4
11750	kindly	11751	4
11751	one-yen	11752	4
11752	Hold	11753	4
11753	havoc	11754	4
11754	Ames	11755	4
11755	abnormal	11756	4
11756	manageable	11757	4
11757	fine-tuning	11758	4
11758	record-keeping	11759	4
11759	Hopwood	11760	4
11760	19.2	11761	4
11761	21.8	11762	4
11762	Cemetery	11763	4
11763	Jaffray	11764	4
11764	slammed	11765	4
11765	logistics	11766	4
11766	950	11767	4
11767	year-on-year	11768	4
11768	varying	11769	4
11769	1.86	11770	4
11770	Carew	11771	4
11771	Nazer	11772	4
11772	kid	11773	4
11773	Socialists	11774	4
11774	Copyright	11775	4
11775	stumbled	11776	4
11776	bankruptcies	11777	4
11777	attributable	11778	4
11778	Martha	11779	4
11779	interrupted	11780	4
11780	exit	11781	4
11781	short-lived	11782	4
11782	contending	11783	4
11783	non-deductible	11784	4
11784	contents	11785	4
11785	reinforcing	11786	4
11786	Catholics	11787	4
11787	Hertz	11788	4
11788	religion	11789	4
11789	GDP	11790	4
11790	Cupertino	11791	4
11791	SA	11792	4
11792	Sure	11793	4
11793	ambivalent	11794	4
11794	negatives	11795	4
11795	spelling	11796	4
11796	13.625	11797	4
11797	14.7	11798	4
11798	extends	11799	4
11799	DSM	11800	4
11800	gracefully	11801	4
11801	puzzle	11802	4
11802	appropriately	11803	4
11803	Zsa	11804	4
11804	Gartner	11805	4
11805	Winners	11806	4
11806	resiliency	11807	4
11807	distancing	11808	4
11808	Donohoo	11809	4
11809	Flying	11810	4
11810	placing	11811	4
11811	contingency	11812	4
11812	unwise	11813	4
11813	hospitalized	11814	4
11814	chapters	11815	4
11815	collections	11816	4
11816	scans	11817	4
11817	nagging	11818	4
11818	snags	11819	4
11819	current-account	11820	4
11820	29\/32	11821	4
11821	340	11822	4
11822	delinquent	11823	4
11823	Marty	11824	4
11824	coastal	11825	4
11825	Gardner	11826	4
11826	spectators	11827	4
11827	expedite	11828	4
11828	flamboyant	11829	4
11829	marching	11830	4
11830	mortality	11831	4
11831	lured	11832	4
11832	pragmatic	11833	4
11833	So-called	11834	4
11834	etc.	11835	4
11835	stumble	11836	4
11836	shady	11837	4
11837	2.625	11838	4
11838	Illustrated	11839	4
11839	tainted	11840	4
11840	jeweler	11841	4
11841	rehabilitation	11842	4
11842	Sundance	11843	4
11843	obsession	11844	4
11844	4.55	11845	4
11845	occupancy	11846	4
11846	dogged	11847	4
11847	Cold	11848	4
11848	guided	11849	4
11849	necks	11850	4
11850	systematic	11851	4
11851	hill	11852	4
11852	juice	11853	4
11853	Stovall	11854	4
11854	Brierley	11855	4
11855	canning	11856	4
11856	Interleukin-3	11857	4
11857	examples	11858	4
11858	hunting	11859	4
11859	Wichita	11860	4
11860	subdued	11861	4
11861	Huntington	11862	4
11862	conduits	11863	4
11863	Sound	11864	4
11864	Sindona	11865	4
11865	keyboard	11866	4
11866	anthers	11867	4
11867	fetal	11868	4
11868	male-sterile	11869	4
11869	nets	11870	4
11870	shelves	11871	4
11871	biological	11872	4
11872	seminar	11873	4
11873	L	11874	4
11874	Joshua	11875	4
11875	Pound	11876	4
11876	Edsel	11877	4
11877	accountant	11878	4
11878	Revson	11879	4
11879	21.3	11880	4
11880	criticize	11881	4
11881	occasion	11882	4
11882	141.65	11883	4
11883	jeopardy	11884	4
11884	stiffer	11885	4
11885	Minneapolis-based	11886	4
11886	Watergate	11887	4
11887	echoed	11888	4
11888	fruitless	11889	4
11889	Harbor	11890	4
11890	Ty	11891	4
11891	stranger	11892	4
11892	tense	11893	4
11893	Vanity	11894	4
11894	leaning	11895	4
11895	Dorothy	11896	4
11896	Lowell	11897	4
11897	Confederation	11898	4
11898	0.24	11899	4
11899	7.89	11900	4
11900	Increasingly	11901	4
11901	belonging	11902	4
11902	world-class	11903	4
11903	Unicorp	11904	4
11904	inundated	11905	4
11905	bureaus	11906	4
11906	myriad	11907	4
11907	six-year	11908	4
11908	enhancement	11909	4
11909	subtle	11910	4
11910	Half	11911	4
11911	protectionism	11912	4
11912	connects	11913	4
11913	plaintiff	11914	4
11914	Crown	11915	4
11915	touting	11916	4
11916	one-inch	11917	4
11917	Marc	11918	4
11918	resilience	11919	4
11919	staunchly	11920	4
11920	cynical	11921	4
11921	Planters	11922	4
11922	1.58	11923	4
11923	162	11924	4
11924	anxieties	11925	4
11925	queen	11926	4
11926	onetime	11927	4
11927	loser	11928	4
11928	Denver-based	11929	4
11929	Parcel	11930	4
11930	ambiguous	11931	4
11931	Pearson	11932	4
11932	fatalities	11933	4
11933	lining	11934	4
11934	objectivity	11935	4
11935	1.53	11936	4
11936	Freeway	11937	4
11937	reorganized	11938	4
11938	235	11939	4
11939	lobbied	11940	4
11940	700,000	11941	4
11941	Harken	11942	4
11942	mankind	11943	4
11943	discrepancy	11944	4
11944	presses	11945	4
11945	Matthew	11946	4
11946	interest-bearing	11947	4
11947	elegant	11948	4
11948	concert	11949	4
11949	highest-quality	11950	4
11950	sigh	11951	4
11951	Plus	11952	4
11952	pledges	11953	4
11953	normalcy	11954	4
11954	Schaefer	11955	4
11955	paragraph	11956	4
11956	SDI	11957	4
11957	desecration	11958	4
11958	revise	11959	4
11959	Retail	11960	4
11960	Mickey	11961	4
11961	120,000	11962	4
11962	Redevelopment	11963	4
11963	refrain	11964	4
11964	Dallara	11965	4
11965	exposing	11966	4
11966	Managua	11967	4
11967	Wis	11968	4
11968	Corn	11969	4
11969	capitalistic	11970	4
11970	government-controlled	11971	4
11971	medium-term	11972	4
11972	protesting	11973	4
11973	Stockholders	11974	4
11974	entitles	11975	4
11975	Ky	11976	4
11976	countersuit	11977	4
11977	accusing	11978	4
11978	U.S.-Japan	11979	4
11979	RTZ	11980	4
11980	money-management	11981	4
11981	excision	11982	4
11982	narrator	11983	4
11983	Democracy	11984	4
11984	dwarf	11985	4
11985	Toys	11986	4
11986	advocacy	11987	4
11987	dignity	11988	4
11988	Baseball	11989	4
11989	sleeping	11990	4
11990	imply	11991	4
11991	Byron	11992	4
11992	expressly	11993	4
11993	Rohs	11994	4
11994	Francisco-based	11995	4
11995	Moines	11996	4
11996	lieu	11997	4
11997	tips	11998	4
11998	Segundo	11999	4
11999	80%-owned	12000	4
12000	ex-dividend	12001	4
12001	Caesars	12002	4
12002	remembering	12003	4
12003	halts	12004	4
12004	Wharton	12005	4
12005	spreadsheet	12006	4
12006	bind	12007	4
12007	28.4	12008	4
12008	restructurings	12009	4
12009	640	12010	4
12010	Being	12011	4
12011	lips	12012	4
12012	congress	12013	4
12013	listeners	12014	4
12014	dynamics	12015	4
12015	R.D.	12016	4
12016	sweeten	12017	4
12017	resurgent	12018	4
12018	zinc	12019	4
12019	parody	12020	4
12020	Nature	12021	4
12021	2014	12022	4
12022	overpriced	12023	4
12023	bilateral	12024	4
12024	nowhere	12025	4
12025	Laura	12026	4
12026	242	12027	4
12027	part-time	12028	4
12028	anonymity	12029	4
12029	Proponents	12030	4
12030	subscription	12031	4
12031	sexy	12032	4
12032	chest	12033	4
12033	Jenkins	12034	4
12034	originations	12035	4
12035	pits	12036	4
12036	pollution-control	12037	4
12037	voice-activated	12038	4
12038	retrofitting	12039	4
12039	breast	12040	4
12040	restrained	12041	4
12041	tired	12042	4
12042	greed	12043	4
12043	refocus	12044	4
12044	Triton	12045	4
12045	Cars	12046	4
12046	1-2-3	12047	4
12047	Florence	12048	4
12048	Armed	12049	4
12049	T-shirts	12050	4
12050	Knopf	12051	4
12051	U.S.-made	12052	4
12052	Running	12053	4
12053	f	12054	4
12054	environmentally	12055	4
12055	Smalling	12056	4
12056	Baden-Wuerttemberg	12057	4
12057	17.95	12058	4
12058	Glazier	12059	4
12059	1.42	12060	4
12060	Continued	12061	4
12061	1.8300	12062	4
12062	kidnapped	12063	4
12063	peaks	12064	4
12064	Starpointe	12065	4
12065	Z.	12066	4
12066	forma	12067	4
12067	62,000	12068	4
12068	absolute	12069	4
12069	run-up	12070	4
12070	writings	12071	4
12071	ceremony	12072	4
12072	loads	12073	4
12073	T-bills	12074	4
12074	FCB\/Leber	12075	4
12075	shakeout	12076	4
12076	folded	12077	4
12077	Macintosh	12078	4
12078	sins	12079	4
12079	Tourist	12080	4
12080	lighting	12081	4
12081	rattled	12082	4
12082	telemarketers	12083	4
12083	cooperating	12084	4
12084	Weekly	12085	4
12085	veterans	12086	4
12086	handlers	12087	4
12087	inflow	12088	4
12088	implementing	12089	4
12089	Jamaican	12090	4
12090	telemarketing	12091	4
12091	7.9	12092	4
12092	disturb	12093	4
12093	Read	12094	4
12094	Matsushita	12095	4
12095	51-day	12096	4
12096	swamped	12097	4
12097	Wilshire	12098	4
12098	Alcee	12099	4
12099	craft	12100	4
12100	domestically	12101	4
12101	Hendrik	12102	4
12102	prediction	12103	4
12103	unregulated	12104	4
12104	motives	12105	4
12105	disapproved	12106	4
12106	16.7	12107	4
12107	brew	12108	4
12108	Ark.	12109	4
12109	isolation	12110	4
12110	190.58-point	12111	4
12111	purely	12112	4
12112	216	12113	4
12113	27.9	12114	4
12114	Conrail	12115	4
12115	3,500	12116	4
12116	UBS	12117	4
12117	time-consuming	12118	4
12118	nervousness	12119	4
12119	wool	12120	4
12120	Les	12121	4
12121	unprepared	12122	4
12122	frivolous	12123	4
12123	Waltham	12124	4
12124	laughs	12125	4
12125	sandwiches	12126	4
12126	termination	12127	4
12127	Seventh	12128	4
12128	monster	12129	4
12129	indifference	12130	4
12130	electronically	12131	4
12131	harvested	12132	4
12132	Dutch\/Shell	12133	4
12133	wherever	12134	4
12134	inventor	12135	4
12135	constituent	12136	4
12136	surpass	12137	4
12137	proprietary	12138	4
12138	chilling	12139	4
12139	prodding	12140	4
12140	Leavitt	12141	4
12141	Saskatchewan	12142	4
12142	Frawley	12143	4
12143	Mansion	12144	4
12144	construed	12145	4
12145	Boulder	12146	4
12146	Freres	12147	4
12147	nine-member	12148	4
12148	Kimmel	12149	4
12149	Markese	12150	4
12150	unpleasant	12151	4
12151	nears	12152	4
12152	grandfather	12153	4
12153	Exporting	12154	4
12154	healing	12155	4
12155	restricting	12156	4
12156	bloated	12157	4
12157	cookbook	12158	4
12158	Sumitomo	12159	4
12159	praise	12160	4
12160	cash-strapped	12161	4
12161	knock	12162	4
12162	Daikin	12163	4
12163	Rising	12164	4
12164	laughed	12165	4
12165	Banca	12166	4
12166	Nazionale	12167	4
12167	IBC\/Donoghue	12168	4
12168	Recovery	12169	4
12169	21.4	12170	4
12170	Terrizzi	12171	4
12171	Micro	12172	4
12172	INDUSTRIES	12173	4
12173	drafting	12174	4
12174	wreckage	12175	4
12175	minicomputer	12176	4
12176	insurgents	12177	4
12177	imperative	12178	4
12178	Logic	12179	4
12179	sketchy	12180	4
12180	tighten	12181	4
12181	recruits	12182	4
12182	Kroll	12183	4
12183	Michelle	12184	4
12184	Olson	12185	4
12185	closure	12186	4
12186	prefecture	12187	4
12187	Minority	12188	4
12188	incredible	12189	4
12189	hectic	12190	4
12190	dash	12191	4
12191	Ruffo	12192	4
12192	prevailing	12193	4
12193	proclaims	12194	4
12194	striving	12195	4
12195	Kaufman	12196	4
12196	assert	12197	4
12197	expose	12198	4
12198	1.01	12199	4
12199	scarcely	12200	4
12200	advancers	12201	4
12201	barges	12202	4
12202	Westwood	12203	4
12203	salmon	12204	4
12204	upgrading	12205	4
12205	Basham	12206	4
12206	roofs	12207	4
12207	glossy	12208	4
12208	collapsing	12209	4
12209	SHV	12210	4
12210	Lyphomed	12211	4
12211	5.70	12212	4
12212	Guadalajara	12213	4
12213	Georgetown	12214	4
12214	stockholder	12215	4
12215	blaming	12216	4
12216	all-out	12217	4
12217	Abrams	12218	4
12218	1.43	12219	4
12219	Springfield	12220	4
12220	enhancements	12221	4
12221	suspensions	12222	4
12222	Employee	12223	4
12223	feedlots	12224	4
12224	acre	12225	4
12225	molecule	12226	4
12226	Record	12227	4
12227	Sonata	12228	4
12228	Sherwood	12229	4
12229	continental	12230	4
12230	centered	12231	4
12231	19.50	12232	4
12232	Anton	12233	4
12233	WHEN	12234	4
12234	roof-crush	12235	4
12235	depositions	12236	4
12236	affirmative	12237	4
12237	Shaffer	12238	4
12238	languishing	12239	4
12239	inning	12240	4
12240	Skeptics	12241	4
12241	Trek	12242	4
12242	Bicycle	12243	4
12243	countryside	12244	4
12244	Guffey	12245	4
12245	smell	12246	4
12246	430	12247	4
12247	Sky	12248	4
12248	Raleigh	12249	4
12249	Delchamps	12250	4
12250	Coleco	12251	4
12251	ivory	12252	4
12252	16.5	12253	4
12253	infringed	12254	4
12254	Aztar	12255	4
12255	Veslefrikk	12256	4
12256	Anchor	12257	4
12257	849	12258	4
12258	425,000	12259	4
12259	W.Va	12260	4
12260	carry-forward	12261	4
12261	Polaroid	12262	4
12262	leaping	12263	4
12263	placements	12264	4
12264	8.6	12265	4
12265	subsidizing	12266	4
12266	Philips	12267	4
12267	professors	12268	4
12268	Buckley	12269	4
12269	Norwest	12270	4
12270	container	12271	4
12271	ultraviolet	12272	4
12272	flopped	12273	4
12273	reinstated	12274	4
12274	Wardair	12275	4
12275	Jean	12276	4
12276	lengthened	12277	4
12277	Crum	12278	4
12278	Riegle	12279	4
12279	raid	12280	4
12280	Sonnett	12281	4
12281	Forster	12282	4
12282	toppled	12283	4
12283	Keizai	12284	4
12284	156.7	12285	4
12285	Beneficial	12286	4
12286	name-dropping	12287	4
12287	Nihon	12288	4
12288	Shimbun	12289	4
12289	textiles	12290	4
12290	winds	12291	4
12291	Continent	12292	4
12292	defunct	12293	4
12293	Lieberman	12294	4
12294	weeklies	12295	4
12295	overhang	12296	4
12296	D.C	12297	4
12297	railway	12298	4
12298	highlighted	12299	4
12299	non-duck	12300	4
12300	3.55	12301	4
12301	splits	12302	4
12302	6\/32	12303	4
12303	dentists	12304	4
12304	Governor	12305	4
12305	supermarkets	12306	4
12306	freed	12307	4
12307	diet	12308	4
12308	built-in	12309	4
12309	intricate	12310	4
12310	borrower	12311	4
12311	Salon	12312	4
12312	Petrus	12313	4
12313	0.13	12314	4
12314	workweek	12315	4
12315	Wedding	12316	4
12316	McMaster	12317	4
12317	ketchup	12318	4
12318	Song	12319	4
12319	interstates	12320	4
12320	Nikon	12321	4
12321	quack	12322	4
12322	10\/32	12323	4
12323	single-A-minus	12324	4
12324	railcars	12325	4
12325	Timbers	12326	4
12326	Diversified	12327	4
12327	blows	12328	4
12328	Pierce	12329	4
12329	accuses	12330	4
12330	Berliner	12331	4
12331	drift	12332	4
12332	niches	12333	4
12333	Crandall	12334	4
12334	perchlorate	12335	4
12335	BSB	12336	4
12336	Coin	12337	4
12337	2015	12338	4
12338	prisons	12339	4
12339	virulence	12340	4
12340	Waggoner	12341	4
12341	dissolve	12342	4
12342	Pilevsky	12343	4
12343	Golenbock	12344	4
12344	mud	12345	4
12345	Liz	12346	4
12346	prowess	12347	4
12347	Bock	12348	4
12348	rows	12349	4
12349	Arbel	12350	4
12350	SIBV-MS	12351	4
12351	microprocessors	12352	4
12352	Telelawyer	12353	4
12353	Stinnett	12354	4
12354	temperature	12355	4
12355	translations	12356	4
12356	forests	12357	4
12357	maitre	12358	4
12358	Veronis	12359	4
12359	Sioux	12360	4
12360	dilutive	12361	4
12361	oxygen	12362	4
12362	Carrion	12363	4
12363	Pyszkiewicz	12364	4
12364	railroads	12365	4
12365	majors	12366	4
12366	pumped	12367	4
12367	whitewash	12368	4
12368	Tigrean	12369	4
12369	Kriz	12370	4
12370	Textron	12371	4
12371	Automatic	12372	4
12372	flextime	12373	4
12373	Bechtel	12374	4
12374	Sala	12375	4
12375	Ganes	12376	4
12376	Lidgerwood	12377	4
12377	Churchill	12378	4
12378	Scenario	12379	4
12379	Schulte	12380	4
12380	Oxnard	12381	4
12381	immunity	12382	4
12382	Leucadia	12383	4
12383	Nam	12384	4
12384	Viroqua	12385	4
12385	examiners	12386	4
12386	Sobel	12387	4
12387	human-based	12388	4
12388	dispersant	12389	4
12389	Lagnado	12390	4
12390	Verit	12391	4
12391	Southland	12392	4
12392	Meek	12393	4
12393	Bickwit	12394	4
12394	XR4Ti	12395	4
12395	Baron	12396	4
12396	54,000	12397	4
12397	Lombardi	12398	4
12398	low-interest	12399	4
12399	QVC	12400	4
12400	Forrester	12401	4
12401	one-fourth	12402	4
12402	ceilings	12403	4
12403	Sago	12404	4
12404	Turnover	12405	4
12405	contamination	12406	4
12406	282	12407	4
12407	single-A-plus	12408	4
12408	traffickers	12409	4
12409	Simonds-Gooding	12410	4
12410	beats	12411	4
12411	expressions	12412	4
12412	195	12413	4
12413	hyperinflation	12414	4
12414	remarked	12415	4
12415	believing	12416	4
12416	instrumentation	12417	4
12417	gender	12418	4
12418	cows	12419	4
12419	Suburban	12420	4
12420	Felipe	12421	4
12421	cycling	12422	4
12422	robbers	12423	4
12423	etc	12424	4
12424	Deep	12425	4
12425	Compared	12426	4
12426	two-week	12427	4
12427	MMI	12428	4
12428	Whelen	12429	4
12429	Parkway	12430	4
12430	Ogonyok	12431	4
12431	rescissions	12432	4
12432	Cobb	12433	4
12433	trailer	12434	4
12434	Priam	12435	4
12435	Fatah	12436	4
12436	Term	12437	4
12437	Birnbaum	12438	4
12438	horn	12439	4
12439	Athletics	12440	4
