star_rating,review_body,label
3,Have not used it yet but did NOT get this model with the handle and cord wrap base which I wanted.  I instead got the one that is squat and round with no handle & no place to wrap cord.  Such a bummer.  Also the lid does not lock onto the one I received.  I'm sad I didn't get the one I wanted.<br /><br />Will rate performance after I use it.,2
3,"I does its job, i guess, but the bristles clump together. It's not the best i could ask for, but I'm not going to go out and get a different one.",2
3,"I use this when I watch tv.  This gentle peel doesn't work for tough callus, good for very smooth heal just for maintenance.",2
3,"It's hard for me to rate this product. When it arrived, the plastic cap was off and the nozzle was broken, so the can wouldn't dispense any foam. I contacted the seller and he elected to give me a refund, rather than send me another can. Thus, the reason for three stars.",2
3,For this price I was expecting a lot more make-up. Each spot on this plastic tray is very shallow. Doesn't give you much make-up. Difficult to get to the colors in the rear of each tray. You have to pull out each tray and then force it back in again.<br />The container is nice.<br />I won't be buying something like this again.,2
3,Don't get these if you have natural nails. The tough grit and shape caused my nail beds and side skin to bleed and it didn't file smoothly it left scalloped edges.,2
3.0,"Godefroy's eyelash tint works as promised, but it was difficult to use.  The eye shield did not stay in place.  I used the little dental braces brush recommended by other users, but kept poking myself in the eye.  So, while I did get pretty good results, my eyes were red and sore for more than a day.  Maybe it just takes more practice?",2
3,Not shaped right for my face but they work better than no eye protection.,2
3.0,"This was my first EXPENSIVE toothbrush purchase... While it does make my teeth whiter and clean, I stopped using it due to the fact that it irritates my teeth when using it. I have sensitive teeth and so the rotating head and vibrations due Nothing to help it. I don't use it anymore because of the pain BUT I do like the little timer and smiley detector that tells you how well you brush your teeth. And all the parts work perfectly, I even use it in the shower. (Conserve water people)<br />If you don't have sensitive teeth this will probably be a life changing tooth brush.",2
3,"It gives my skin a spa-like feel, doesn't clog pores, and has a nice smell. However, I have combination skin and this actually dried out my skin. I think this would be great for people with oily skin, or it could be an excellent light moisturizer for the summer. However, living in the Midwest it's felt like Fall since late August. I've always used lotions, and I thought this gel-cream would give my skin that extra boost, but sadly no.",2
3,"Facial primer, like all e.l.f products is wonderful, however: the application top is defective and I was only able to use it twice.  Product otherwise is absolutely wonderful.  In fact, I ended up re-ordering Face Primer I loved it so much.",2
3,thats right and people need to know they probably will not recieve this item in time!  How can you give it 5 stars if you don't even have the item ?,2
3,I like it ok.  It does help pouf up my hair a bit.  You only need to use a tiny amount.  Use too much and your hair looks dull and feels icky.  I probably won't buy it again.,2
3,"this brush isnt the best, i would save my money to buy a better one , but it will do for now i guess",2
3,It is too orange for my coloring.  Other than that it is okay.,2
3,"This mascara is okay if you are looking to just have some on, but it does clump a bit. The first time I wore it I had to take it off and reapply it.",2
3,The product has nice packaging but the smell is awful and I always wonder if others can smell it when I periodically have to use this product.,2
3,"I've bought a bottle of this body wash about a week ago from Macy's and used it 4 times. I knew the fragrance for years so decided to pony-up $18 plus tax and give a body wash a try. Smells like the fragrance sprays but when you wash off the gel, the scent goes away. For $18 Kielh's could have formulated it a bit better with longer-lasting projection [like Old Spice does for 1/4 of the price of Kiehl's]. Its good, but it can be better and probably can also cost less. I bet that some manufacturer can knock-off the musk scents and stam-out much cheaper products than Kiehl's.",2
3,Smells great,2
3,"They are barrettes.  I do not like the thickness of them.  I have to have color matched hair clips if i wear them, and these tend to stick out more because of the thickness.  Wanting to try something different with these, but I will stick to the Goody color collection contour clips from now on.",2
3,"Overall, I was satisfied with my purchase from Nail Etc. The polish I received looked exactly as pictured on the site. I was also impressed with the price. Typically, OPI nail polishes are more expensive than they were here, especially if purchased directly from the OPI site. I would definitely purchase from this seller again. I loved their wide variety of colors to choose from.",2
3,There ok a little firm but works,2
3,"These really aren't that great, but they work.  The pads are kind of hinky.",2
3,"Love the concept as I travel quite a bit. However, it does not fit most dryers so I am not able to use as often as I would like.",2
3,"Either the product was defective, or mail packaging wasn't adequate, but the spring in the brush broke at the second use. I expected this things to last more than that.",2
3,This feather does not stay in  your hair. It will fall out all day. It looked pretty in the package though.,2
3,OK shampoo.  Have used better brands.,2
3,"I saw the reviews of how great this stuff was and I just found that it really didn't do anything spectacular, any more than any other product.",2
3,"I didn't want to review this until I had used it a least 2 months, the recommended time to see results.  I have now used it for 3 months and I swear there is no improvement.  I am not fat at all.  5'4&#34; and 120 lbs. I'm 43, mother of 2 teens, I work out 3 days a week and eat good.  I do have minimal to average cellulite on my thighs.  I used this product twice a day for 3 months.  It feels great, silky smooth, makes my skin feel great but truthfully I don't care about that.  I wanted it to reduce the signs of cellulite.  I just switched to Nivea brand...we'll see.",2
3,First of all the smell is terrible.  I feel like I'm washing myself with smelly chemicals rather than soap.  I'm used to using bar soap like Dove and Lever 2000. Those smell so much better.  Also I don't feel like the body wash rinses off clean.  I still feel soapy and I'm never sure for how long to rinse off.  I thought changing to body wash might be better but I think I'll stick with bar soap.,2
3,Can't say I've seen any remarkable results.  Probably my expectations were set a little too high...after all I will turn 70 this year and have earned my wrinkles.  I'll continue with the rest of the capsules and maybe re-write this when I've finished the bottle.,2
3,"The handle of the brush and dotting tool are nicely made, but the hairs of the bristles themselves fray easily, making it hard to create a smooth french tip line. There are better brushes from art supply stores which do not fray and are cheap.",2
3,"As much as I love the Shampoo and serum that go hand-in-hand with this one, it's just not all that remarkable.<br /><br />I live in a very dry climate and my hair is in that stage of being color treated where it is very fly-away an staticy. This product is gentle and isn't stripping my color but it's not very moisturizing either. I actually have been using this and then putting the shine mask on over it just to get my hair to a point it's not sticking out everywhere constantly. My hair is very fine though, so I like that this also isn't so heavy it weighs my hair down. I'm hoping come summer, when the humidity picks up a bit, this will be a better product.<br /><br />Overall, it's not bad, it's just not going to deliver a lot of moisturizing if you're in need of it. I recommend adding a mask product like [[ASIN:B00A0IWSN4 Suave Professionals Moroccan Infusion Deep Conditioning Shine Mask, 8 Ounce]] and the [[ASIN:B00A0IWSIO Suave Professionals Moroccan Infusion Moroccan Argan Styling Oil, 3 Ounce]] to your routine for a better overall result at a decent price. :)",2
3,No really good,2
3,"It serves the purpose.  I wouldn't buy it again - it doesn't seem to have the same dark tanning features of the other brands I've used.  It isn't greasy and seems to moisturize, it's just not for me.",2
3.0,GOOD PRODUCT,2
3,"Less fragrant than I had hoped and it seems thinner than this brand's tea tree soap. I love the brand, love they are a family business, and love that they keep other brands accountable to the organic label. I hate that California threatened to sue them for &#34;prescribing&#34; just because the Bronners had printed proven benefits on a product label. Only licensed pharmaceutical companies are allowed that freedom of speech.",2
3,It works but you need to keep buying it,2
3,"This cream didn't bother my sensitive skin and offers a cooling sensation. I did not like the scent, however, and would not purchase again.",2
3.0,Just ok,2
3,I really like this polish..I got my order on time ..very satisfied..,2
3,"I think I may be allergic to something in the formula.  After I used it for two days in November, I had a severe coughing fit in a public place where I could not catch my breath.  It scared the hell out of me.  I haven't had one since.  The only thing different I had added to my diet was the Dr Christopher's Complete Tissue and Bone Formula.  I'm definitely afraid to try it again.  Too bad.  Other people get such great results from the formula.<br /><br />On the other hand, I've been taking Dr Christopher's Herbal Calcium since last September and that seems to be fine.",2
3,"Beauti Cube is large and should hold plenty of makeup, but I'm giving it 3 stars because it was received damaged.<br />The packaging was not damaged, however the face of the bottom drawer is chipped on the left side. I'm returning for replacement and will update review when received.",2
3,This thing is alright. Does it's job but the curls don't hold as well as the Remington one.,2
3,Great brush - just wished the crack between the head and handle didn't painfully yank my hair. I had to put tape over the crack to continue using it.,2
3,"Not my favorite natural sunscreen.  It goes on good, but runs down your body once you get wet. Would be fine for &#34;dry&#34; outdoor activities, but doesn't work for us as our sunscreen for the pool.  Once my kids got wet, it got all milky looking and started running down their bodies.",2
3,"The item is ok. In fact, I got two massage mitts. Different colors: pale blue and pale pink. They look nice. I only wish they were a bit rougher and a bit bigger (fortunately, I have small hands so they fit fine, but if my hands were bigger...I'd be in trouble) And of course you must use them daily to get some sort of result. Exfoliation is very very poor though. Like I said, they are just too soft.",2
3,"Not sure if I am being too critical considering it's temporary tattoos.<br /><br />Plus Side:<br />The pictures are fantastic, better than many real tattoos I have seen.<br />Some are pretty large which are more fun to put on my son's chest<br /><br />Minus Side:<br />Review title says it all. After the first day, some were nearly gone.<br /><br />Maybe my standards are higher since we have given him tattoos that last a week or two (look for the cartoon-ish pirate ones). For this reason, I gave it 3 instead of 2 stars.",2
3,"I bought this flat iron to replace my CHI flat iron, which I loved but stopped working after owning it for less than a year.  The best thing I can say about this iron is that it is OK.  I have very long hair, but very fine, so it shouldn't take much to get it straight.  This iron does not get as hot as the CHI so it takes quite a bit longer to get through my hair.  It is also much heavier than I am used to, so by the time I am finished I feel like I've been through a weight lifting class.  It also does not glide through my hair as easily, and if I'm not careful it will pull out my hair.  So...long story short, I will keep it and use it because I paid for it, but I will certainly be on the look out for deals on other flat irons.",2
3,I received them in a timely manner.  I wanted them to display some hats at a fair - they will work fine but the styrofoam is  scarred.  You get what you pay for.  I  did like the free shipping which is why I ordered them.  If I had to pay for shipping I coulod have gotten them at the beauty supply shop.,2
3,either my hair has grown resistant to color or this is some weak dye. I was REALLY hoping it was gonna turn out like the color on the box,2
3,"it appeared to be a softer pink,  The brand is wonderful, some of their other shades are nice. The eyeliner is great",2
3,"It's an OK product. I've found better and quicker results. But this product does its job, just slowly. I would buy it again but only if I couldn't purchase anything else",2
3,"$10 for a small jar is a bit expensive, I could buy a few bottles of baby powder for the same price and it would last longer.  Did an ok job, but for the price I think ill stick with baby powder.  Its not as powdery as I expected and didn't seem to reduce moisture at all.  It did leave that area smelling nice and feeling soft though.",2
3,The only problem with product from China is if it will come unbroken.  The products don't seem to have the lasting power of American made.  I did get it broken; contacted the company and they replaced the broken part after I sent them a photo of the smashed bulb.  I appreciate thier customer care service.  Thank You.  The light itself is a good buy and it works wonderfully when fully intact.  I would suggest any nail enthusiest to purchase this product.,2
3,Does not last up to 6 weeks as the box advertises. Starts out pretty dark and gets lighter as the days go by. Needs to be re-applied every 1 to 2 weeks. A bit messy with the powder in the capsules; would be better if powder would just come in a little twist off container/bottle. Must be applied very carefully as the color stains the skin where applied.,2
3,"The case itself is pretty cheap as are a few of the interior tools, but some are good. I wouldn't really recommend this product.",2
3.0,Size is too small ... is good for face,2
3,ok product,2
3,"The packaging and presentation is BEAUTIFUL! The gloss color, even on my hand or palette is a pretty as it looks in the container. However, that irredescent appeal is lost once applied to the lips. I have even primed my lups , put concealer on them, as well as tried a very neutral lipstick as the base so that the true essence of the gloss would show....but to no avail.<br /><br />The gloss does impart a decent amount of shine, and is relatively thick, which allows it to remain on lips until it dissipates from eating, drinking, etc.",2
3,"Not enough pigmentation. The feel is a bit sticky. This is probably okay for a little girl's play set. There's very little color, and she would have a great time mimicking Mommy. For makeup divas and fashionistas, this product serves best as a somewhat sticky gloss over lip color that you've already applied.",2
3,Its only been a week so far and nothing yet but im still using it and hoping for the best! Still excited about the hopeful outcome!,2
3,Curlers were just ok.  Being foam I figured I could sleep in them.  I did but it was uncomfortable.  And when I took them out next morning I had an afro that I couldn't get my fingers through much less a comb. Was a mess.  Took lots of conditioning to get hair manageable.  Believe rollers being foam absorbed all the moisture from my hair.  Don't use for long lengths of time for this reason.,2
3,It didn't do much to make darkening spot on my face fade.,2
3,"I have this and like it. I wish it would make my curls tighter, but that is ok. Otherwise still a really good curling additive and it smells nice too. Would buy again!",2
3,It hurts but it does do the job.,2
3,Not as expected,2
3,Works well with the system. Dries my hair out if I don't follow it up with a leave-in conditioner. Good but not great.,2
3,"It irritated my eyes and made my eyelid near the lash line go from red to a bruised purple. It did make my eyelashes a bit longer but I stopped using it after a couple of weeks because of the side effect which from what ive read not everyone has had or at least not sharing. So, I'm giving this product  three stars because I did see some growth in only 2 weeks and that's what it says it do.... and it did list possible side effects ^_^",2
3,"For the price, I think I expected thicker material...  And just a personal preference would have been a snug fit but I realize this is a \\""one size fits all\\"" wrap so that's impossible.  I was actually happy to see that its longer than I thought, and since I'm 6 feet tall, I knew it wouldn't be as long as it appears on the model but it was just enough for me.  Thicker material and a \\""fitted\\""  size would make it more comfortable and add a level of warmth that's currently not present but it serves a purpose, I'm able to jump out the shower, iron my clothes and do my hair prior to dressing around the house.",2
3,Clog easily,2
3,"Very lightweight, as the package advertises. Not terribly impressed with this product, but it's cheaper than buying an entirely new eyeglass frame.<br /><br />Found it very difficult to get a good match on my glasses.<br /><br />An &#34;okay&#34; option.",2
3,"It was okay, I didn't notice any difference in it than other conditions I've used.  Really, just not worth the cost.",2
3,"Arrived on time and well packaged. Unfortunately I cannot use it. It was too harsh for my skin and made my face red and puffy and my skin look absolutely terrible. I have used other Vitamin C products before with the Hyaluronic acid, but this one was too strong.",2
3,"I love this mask in all ways, except for the lumpy back closure.  It fastens with a vertical strip of velcro which is very uncomfortable against the skull when you sleep on your back.  On my side, it is a dream.  So comfortable and comforting.  But I need to sleep on my back a lot of the time and it just doesn't work for that.  So disappointing.",2
3,"Kinda burning sensation, guess it should be that way to work out. Will look for a  gentler Perfect Image product for starts.",2
3.0,a powerful stream but would not able to clean as well as traditional flosser.,2
3,It doesn't work as well as the original blades so I don't think I will order anymore of them. Or maybe that's not what is the matter with the shaver.,2
3,This product is just oky. Nothing special. Really don't like the highlighting effect. Much prefer my benefits no stray or eltamd tinted sunscreen. Good for a night out maybe. I don't think I will be ordering my make up from Amazon unless I can try it out at store first. no problem with buyer. Arrived sooner than expected,2
3,I used this but didn't see much of a difference.  I wasn't real fond of how the pieces turned out after but it definitely deodorizes,2
3.0,Would have liked it more if I'd actually gotten shampoo as listed instead of conditioner.,2
3,Missing brush,2
3,"I was expecting this item to at least have the consistency of zinc cream. Instead it is like normal sunscreen, but it just happens to be made with zinc. Really, you don't need this stuff unless you have an aversion to normal sunscreen, since it is otherwise quite the same, and more expensive. It is however a good product, so long as you know what you are getting.",2
3,"OUCHHHHH! man this thing hurts! I felt like my skin was going to bruise, but I guess thats what you should expect when your hairs are getting ripped out. I wanted this mainly for my underarms, but Ive only used it a few times although Ive had it for many months. I also tried it on my legs.. Basically, it doesn't get all the hair, and its super painful. My underarm skin is too sensitive to shave everyday, but I think getting them waxed might be my better option. Also, the hair grew back faster that I expected, but that supposedly gets better the more you do it- so maybe I'll try it a few more times and see if the results change",2
3.0,good value,2
3,"As one who rocks the Pompadour I found this product to weak to hold the glorious shape of a Pomp. I am sure for a more conservative hairstyle this might do the trick but for a Greaser style avoid this product.<br /><br />The consistency is that of hair gel as opposed to the waxy goodness that is Murray's Pomade or even some of the other Dax products (Wave and Groom looks a lot better).<br /><br />So if your looking for the Greaser look and need the strength to hold a Pomp, pass on this product.<br /><br />EDIT: I ended up finding a use for this, sometimes the Murray's or legit Dax pomades are just a bit too rough, and not enough of a sheen. So I added this along with those other products to soften the hold a bit and to add a nice sheen. So I actually like this stuff as an add-on to another product.",2
3,It says on the box that there are supposed to be 15 strips. I got only 9 in my box. The packaging was terrible. The box was completely smashed and the finishing oil bottle was lying somewhere else in the package. I would say that you buy this at a drugstore.,2
3,"It was not what I expiated and I have not used it as of yet so I can't really rate it as of yet.I have nothing else to say!, This is why I do not like to rate on amazon",2
3,This is a bright pink! Great if you're going for a vintage look.,2
3,"The gel keeps your hair neat, however I found that I could not comb through my hair after using it.  It caused breakage and so I would only use it if I was prepared to wash my hair out after use .",2
3,"I have mid-back length blonde, wavy, coarse, thick hair. I had been using Wen and wanted to try a few other condition only washes and/or no-poos.  This was the first I'd tried after WEN, thinking this may do more for my waves. Wasn't very impressed. Hair felt dry and it actually seemed to make my hair straighter rather than curlier.<br />If your hair needs a bit more conditioning/moisturizing I would not recommend this unless you follow it up with a leave-in treatment.<br />This may do more for people with much curlier hair, but if all you have is wave, I'd try something else.",2
3,"the flavor in king of weird and is incredibly soft, but the second it touches your lips, they are instantly smooth!",2
3,"For an Ultra-firm hold spray, I say this lacks greatly in this area. It barely holds long enough to get outside.",2
3,"my hair history: i bleached my hair from black to pale blonde before i used Gatbsy.  ONce i used it, my hair had a Silver/Purple color to it. i washed my hair and some of the purple faded away however so did the silver. its now the day after i dyed my hair. and i can see some of the Pale blonde returning.  ALL in ALL- hair color has a purple cast to it(dont like it) and the color fades too quickly.",2
3,Not sure of the results as of yet since I just recently purchased it and still using it.,2
3,"So we purchased this for my moms spa and when it arrived we were not so pleasantly surprised.  Buyers BEWARE this is one of those typical super cheap chinese products that lacks instruction and has the worst quality parts I have seen in a while.  Should you strip a bolt or bend a washer you are screwed as there is no after service, such a problem would cause you major delay as you would have to ship the whole thing back and have them send you a new one.  This did not happen to me thankfully.<br /><br />Overall I rated ok because it will do the job.  However I could have spent a lot less money and got the EXACT same product.  The unfortunate thing about these steamers is that there no quality made US products the market has been inundated with the cheapest chinese made stuff you can imagine.  Therefore a buyers sole objective should be to buy the cheapest one available this is TRULY a case where spending more money buys you absolutely NOTHING.<br /><br />***** Further more after 4 days of operation I had to go adjust the steam nozzle for my mom by replacing the felt drip catcher.  Imagine if you didnt have a handy man.  This would have turned into a door stop.",2
3,dh has been using this for sometime now<br />was hoping it would save him a step<br />he has very coarse curly facial hair<br />when he lets it grow out on his beard<br />there are sometimes when he likes to clean it off<br />and let it grow out again<br /><br />this does well to help keep it shaped well<br />however when he goes to shave it off it is lacking<br />leaves so much behind he has to go over with yet another razor<br />so now he has just decided to use this as a trimmer and forget about<br />using it as a shaver because does not work well for him,2
3,My grandson won't keep this on his head.   I used one like it when my children were little and liked it.  Shipping was amazing.  I received it in less than a week after ordering.,2
3,"This electric razor worked very well for me.  I liked the lotion dispenser, I think it really made the difference.    Only problem I have is that the lotion is almost as expensive as the razor when you need to refill it.  For that reason I gave this product 3 stars.  If it was more affordable it would have gotten 5 stars.",2
3,"The fragrance was not the same as in the smaller original bottle which was a wonderful smell which is what I was hoping for. The balm part does it's job just as the original and moisturizes the face, but was disappointed in the fragrance. I just need to keep looking and it's possible they changed the formula and I'll never find it. Nice size bottle.",2
3,"Product is ok, been using for three weeks after dermer rolling. Help my skin heal faster. Would recommend this product",2
3,"I've had this brush set for over a year now and they are OK. The powder brushes shed quite a bit but do pick up a good amount of product, I just feel like I'm constantly getting the bristles off my face. As for the eye shadow brushes they are nice, pick up enough product however I wish they would have provided more of a variety, it seems a lot of them are the same brush just a different size. I am currently looking into getting a new set and I won't be buying another one of Shany brushes.",2
3,"The ultra Cleanse Face & Body Spa Brush could use a little more power. It bogs down a little if you put too much pressure on the face brush and just a little pressure slows it drastically when using the bigger body brush. I put known new batteries that hadn't been in the package for an unknown length of time and it still wasn't great but a little better.Just keep a light touch and keep it moving in a circular motion and it will do a decent job.  I am glad I have it after all that. I get less ingrown hairs on my face, and I now glow. How wonderful!  [[ASIN:B001MURXP2 Ultra Cleanse: Face and Body Spa Brush Treatment Set for Professional and At Home Use]]",2
3,"buena atención y rapidez en el envío, lo único es que me pareció un poco caro el envío",2
3,i recived this curling iron the other day  and it was not the one pictured. i had ordered the 25mm but instead i recived the 18mm to 25mm curling iron. im not thrilled about it but it still workes just wish they didnt give false advertisement.,2
3,"Everything came as expected, except the package was missing the dotting tool.  The tool is needed because the rhinestones are so tiny.",2
3,Over rated its a small bottle with little product.,2
3,"What I got worked good , but the lid was loose on one and about 1/3 of it leaked out an was in bag that it was shipped in & soaked invoice too",2
3,The colors for the most part were bright. Easy to wash out. The colors do get all over everything. Would probably avoid in future.,2
3,Not what I expected,2
3.0,"I purchased this item to see if it promotes hair growth. Nothing amazing yet, but I have only been using it for three weeks or so. So it may take a while to find out.",2
3,"Even the medium was too light and it doesn't go on as well as other people say it does.<br />However, I guess it would be good for those who want to put on makeup on top of this and have lighter skin.<br /><br />I am not that dark but this looks completely off-color on me.<br />I wasn't using this to control my acne, but just hide my blemishes a bit.",2
3,itis oky,2
3,I just ordered this kit and it should be in tomorrow. Does anyone know what brand of machines these are ? Im a beginner and will be practicing on oranges and such. Any pointers on getting started would be appreciated,2
3.0,Does not match photo not silver and base was dark wood. So it does not match room where I needed to put it as it glows orange.,2
3,Directions don't say how much to use or anything specific. I'm still testing it out,2
3,This is good for dry hair only.  It give nice curls.  Not strong enough to dry wet hair so what I do is I wash my hair let it air dry (or go to bed with wet hair) and in the morning I curled it.,2
3,"This is my fourth Remington shaver.  Overall I love this style of shaver and will continue to use it.  This one in particular has a terrible battery.  I get one good shave out of it before having to charge it.<br />The only good news is it uses a basic AA style battery, but it's not straightforward to change.  You better have decent small-device repair and soldering skills.  I plan on replacing the battery with a Sanyo Eneloop soon.",2
3,"I was excited to receive the lashes however, when I got the box it was smashed and the lashes were a bit messed up. I understand that it was shipped overseas but I just wish I could've gotten them in a better condition.",2
3,"I don't have any particular sensitivity to scents or dyes, but I still love that this product is not scented!  If I wanted to smell nice, I might choose a lightly scented lotion or a dab of quality perfume.  I would certainly not want to smell like scented hairspray!  My only complaint about this particular product is that the \\""firm hold\\"" actually means \\""death grip,\\"" and it leaves my hair incredibly stiff.  I've also noticed that it can flake off or leave a thin gray coating on my hair, which can be avoided if you use it sparingly.  If you want really, really stiff hair, then this is the product for you.  I recently ordered the \\""soft hold\\"" version so I'm hoping that will work better for me.",2
3,It was great except that they only had one instead of the two that they advertising and I needed two!,2
3,"Wish I had read the fine print for this product...headline says it has flash balm, but kit didnt...<br />Wont buy again.",2
3,Not crazy about the scent.  It seems very over powering.  If you like strong scents then this would be ok for you.  I've had other Nag Champa scent lotion that I've like better.,2
3,"So far the foundation seems to be working fine. I have mild acne, sometimes scars left behind that do heal, but the makeup seems to take some work to cover up my problem areas. You do have to be careful when applying, as it can look cakey. I have oily skin, so sometimes if I try and do a quick refresher late in the day before going out, it can look a little heavy. I was also disappointed because it does transfer easily (i.e. if you hug someone, it'll be on their clothing). But I am still new to using it and I do like the glow it gives my skin. I think once I get used to using it, it will get better. If not, I do not anticipate spending the money on it again.",2
3,"Works pretty well, but I don't like the fact that there're so many shapes. I only use it between my eyes and there're very smoothies for that. Too much money for very little product. I'll stick to the frownies. I do have to say that they're easy to apply and like that they're transparent.",2
3,"I ordered this product hoping to get the same effects that I have seen from more concentrated toners (notice, the ad doesn't mention the concentration of the glycolic in the toner).  I was wrong.  This toner really didn't do anything for me.  If you're looking for a really good glycolic toner to get the job done, go with DDF's 10% toner.  It's the best, by far, that I have tried.      In addition, the item arrived packed very poorly.  One of the bottles had leaked out during shipment so that it was only about 1/2 full.      Overall, if you're not looking for something to really refine your pores and let you know it's working, pay the extra $10 and get DDF.  You won't be sorry.  This product may be better suited for aging skin; I'm a little on the younger end of those using these products.",2
3,"Well priced, came on time, nice product. But just not the right red for me and too much to return it. I gave it to a friend. Made my lips look tiny and thin. Like a mail slot.",2
3,"In switching over to the five-blade razor overkill when the cost of the twin blades became too high, my husband noticed a lot more irritability and ingrown hair, regardless of blade age or shaving cream/lotion/oil. Upon researching a better solution we came across the RotoShave by Emjoi. It looked like a cross between a tazer and a torture device, so he was a little skeptical when we opened the package. Following the strict guidelines to not use the Rotoshave on bare skin, he did a test run on his arm with shave cream just to get the feel. Feeling confident after just a few swipes, he moved on to his face. The RotoShave provided a fairly close, even shave with minimal irritation. He did get better results using a thinner shave gel rather than a thick, cream-based shaving lotion, as the thickness tends to coat the blades. Rinsing the unit is effortless, and the two speed settings are welcome if you are particularly overgrown. Of note, this is a razor hybrid with some characteristics of a manual razor and some of an electric one. My husband finds the RotoShave to be less irritating and less pulling then an electric shaver, albeit a little less close than he can get with a manual. He charges the RotoShave every couple of days to ensure good power, and he uses it in the shower exclusively. With an easy learning curve and solid performance, the RotoShave should be on any guy's short list.",2
3,African superman tabs are better than these. These don't do the same as the African superman  tabs that I purchased before,2
3,It does the job.,2
3,NORMAL,2
3,"I recently visited my sister in Oklahoma who has a true gift of hospitality. When she is expecting company, she prepares a gift basket full of goodies, including small personal items and food snacks. This time around, I managed to come home with a tube of Nivea Soft Refreshingly Moisturizing Creme. Since my long time facial moisturizing creme of choice had been discontinued by the manufacturer, I was searching for a replacement. This little tube came in handy. It's very light on my face - doesn't feel greasy and yet has some substance to the mix. In my pursuit of a more permanent moisturizing creme, I've continued to use this product.<br /><br />After the moisturizing creme I had used for 20 years was taken off the market, I tried other products, but some resulted in allergic reactions, however not this Nivea product. Although this product won't be a long term solution for my skin care needs, in part due to my age and my skin being extremely dry, it has been a great fill-in during this in-between time as I continue my search for a product that will be a better fit for my overall needs.",2
3,"&#34;Not really what I expected.  The height adjustment for the &#34;beard&#34; does not work for my beard.  It leaves patches on my face.  When you take of the guide and use just the blade, it sometimes pulls.  It seems as though the motor just doesn't have enough HP.<br />Its nice you can clean it up with water, but would not buy another.",2
3.0,all natural mango and coconut from upper Canada ?,2
3,not worth the high dollar cost,2
3,This is okay but it is not as hydrating as I would have thought. I would probably try the morrocan oil next time instead.,2
3,i was overly excited about this pencil you have to really rub in to get true color.... doesn't last very long :{,2
3,only used twice and bandage became weaker.stretches out too much.. since I wear them everyday  not much use. have to replace them too often.,2
3,"So i got this set to test out some options... they are rather potent so use sparingly.  If you rarely wear colognes this set would last you a long time IF you remember to put the plastic seal/cap thing back in the bottle top. All of mine evaporated within a month.  Great variety though, something for every event.",2
3.0,I like the smell and the texture but am not sure my skin likes it.  I have had a weird dry break out when I used this yesterday.  Hoping it's just the weather!,2
3,This is an okay product. Its extremely loud when used on high. Not sure I would recommend it to you.,2
3,"The rack is sturdy and I am happy with it, just know that there is no way anything close to 96 bottles will fit in it.  Other than that it is great.",2
3.0,"It's not much, but a little something. I got it yesterday,  and my Mama realized the tub was Cracked today. Not good. Other than that, it was ok.",2
3,"The scissors are awkward to use, but overall I guess I can still manage to use them. I don't like having to take off my glasses and put in my contacts just to get a good position of them though. Too much of a hassle if you ask me.",2
3,"This is ok for travel.  It is very small which makes it great in the suitcase but it is very hard to handle and not burn yourself.  It tends to roll and burn surfaces so I set it on a curling iron case which is now singed.  By the way, when I bought this, other reviews stated that a travel case was included.  It wasn't!  Read through the description of what is included.  I guess it changes from time to time.  I really wanted the travel case.  I had to buy one for a full-sized curling iron.",2
3,"Be aware that henna will not give the same coverage, especially for gray hairs, as those products containing ammonia and other chemicals. I use the dark brown cream, which starts out pretty dark.  The coverage is acceptable but not great; I have to reapply after 3 weeks.  This product does not have the strange henna (grass-like) smell and is easy to apply.  Some of the bottles have gritty sediments on the bottom which can be a bit off putting, but it didn't bother me that much. Again, the coverage is only average on my grays.  This product does not cause severe urticaria (hives) so I will continue using it until I can find another henna product that gives better coverage.",2
3,"im just using it for 3 weeks and not yet works to me, need more time but still using it though.",2
3,"The apron wasn't so durable. Within a week it ripped, I didn't bother returning it. I expected a more durable item.",2
3,"This perfume reminds me of one of Escada perfumes (can't name exactly), very sweet and delicious scents. Two thumbs up for nice sweet smell, but it only lasts for 10 minutes. I wish it lasts longer but I can't complain much since I only paid for $14.<br />The bottle looks really nice and it is made in France.",2
3,"Vaseline Sheer Infusion is a quality product. It's unscented, not super thick or thin, absorbs easily. I don't have a problem with dry skin but I always use body lotion after the shower, and Sheer Infusion is a perfectly satisfactory moisturizer; however there isn't anything particularly remarkable or above-average about it.",2
3,"I don't care for the scent. They have another scent called Citrus Blossom which has the best scent. Wish I got that one instead. It smells like cucumber-ish. Not bad at all, just not my favorite.<br /><br />On a positive note, it is definitely hydrating for dry skin. I will re-purchase in the Citrus Blossom next time.",2
3,"The system is very well built and very attractive. However, its size makes it difficult to use especially for trimming hair. The attachment for trimming hair in ears and nose works very well.",2
3,"Shine control does not work for very long on some people, but it works pretty good for a while. Thanks.",2
3,"some what watery, but all n all for the price it's ok.",2
3,"I got a supply of two scrubs in the mail. Instead of receiving the squeeze bottle as pictured in the product listing, I got two plastic containers with lids. Sadly they arrived leaking through the plastic wrap, having no protective seal over the contents. I think that the seller should post the exact container that will be shipped instead of this of the squeeze bottle. I was disappointed that my scrub melted and leaked and left me with less scrub. honestly the scrub is wonderful it made me feel great I just will have to find it locally or another merchant.",2
3,THE PRICE IS TOO HIGH,2
